"document_id","source_kind","version_or_year","zotero_parent_key","zotero_attachment_key","pdf_page","section","character_count","line_count","text_extraction_status","visual_checked","unreadable","review_depth","page_role","keyword_hits","key_finding","implementation_effect","claim_ceiling"
"brms_2.23.0","R_package_manual","2.23.0","","",111,"supporting_body_or_package_entry",2281,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;brmsformula","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",112,"supporting_body_or_package_entry",1786,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",113,"supporting_body_or_package_entry",4271,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",114,"supporting_body_or_package_entry",1696,29,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual;latent","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",115,"supporting_body_or_package_entry",1459,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",116,"supporting_body_or_package_entry",3459,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",117,"supporting_body_or_package_entry",3184,42,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",118,"supporting_body_or_package_entry",1646,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","ordinal","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",119,"supporting_body_or_package_entry",1565,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","ordinal;cumulative","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",120,"supporting_body_or_package_entry",1435,26,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",121,"supporting_body_or_package_entry",673,19,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",122,"supporting_body_or_package_entry",760,22,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","brmsformula","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",123,"supporting_body_or_package_entry",651,22,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",124,"supporting_body_or_package_entry",575,17,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","brmsformula","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",125,"supporting_body_or_package_entry",2278,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",126,"supporting_body_or_package_entry",3664,42,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",127,"supporting_body_or_package_entry",3368,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","simulation","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",128,"supporting_body_or_package_entry",2075,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",129,"supporting_body_or_package_entry",1634,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",130,"supporting_body_or_package_entry",1849,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",131,"supporting_body_or_package_entry",869,19,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",132,"supporting_body_or_package_entry",1129,24,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",133,"supporting_body_or_package_entry",1483,28,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;latent;category","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",134,"supporting_body_or_package_entry",927,28,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",135,"supporting_body_or_package_entry",3480,42,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",136,"supporting_body_or_package_entry",1952,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",137,"supporting_body_or_package_entry",2691,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","singular","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",138,"supporting_body_or_package_entry",1371,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",139,"supporting_body_or_package_entry",1640,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",140,"supporting_body_or_package_entry",1881,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",141,"supporting_body_or_package_entry",1820,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",142,"supporting_body_or_package_entry",1115,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",143,"supporting_body_or_package_entry",2286,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",144,"supporting_body_or_package_entry",1935,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",145,"supporting_body_or_package_entry",1751,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",146,"supporting_body_or_package_entry",1694,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","cumulative","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",147,"supporting_body_or_package_entry",1435,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation;cumulative","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",148,"supporting_body_or_package_entry",2029,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;residual;latent","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",149,"supporting_body_or_package_entry",1150,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",150,"supporting_body_or_package_entry",2370,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
