"Theta","Probability","ExpectedScore","ScoreVariance","Information","CategoryInformation","CategoryInformationShare","Slope","Model","Category","CurveGroup","CurveBasis","PredictorOffset","SourceCurveGroup","Fit","OriginalCategory"
-2.7,0.230815150472253,1.27880918982384,0.24974734886352,0.24974734886352,0.120050695430557,0.480688567773992,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.65,0.239214450227717,1.29154314303886,0.259651787980402,0.259651787980402,0.120064392197473,0.462405412769717,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.6,0.247758506126742,1.30477840278947,0.269798221324505,0.269798221324505,0.119749879193573,0.443849772640057,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.55,0.25643469640483,1.31852684622095,0.280177458322696,0.280177458322696,0.119089724256812,0.425051055034019,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.5,0.265228860699105,1.3327998468995,0.290778529356079,0.290778529356079,0.118068230462301,0.406041775930842,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.45,0.274125253074605,1.34760818335843,0.30158858682859,0.30158858682859,0.116671842180996,0.386857617550718,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.4,0.283106504942226,1.36296194288656,0.312592814183118,0.312592814183118,0.1148895701656,0.367537463923585,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.35,0.292153599558412,1.378870421017,0.323774345321733,0.323774345321733,0.11271342954493,0.348123411176778,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.3,0.301245859838192,1.39534201730181,0.335114197079673,0.335114197079673,0.110138883217403,0.328660749610728,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.25,0.310360951224152,1.41238412809496,0.34659121756439,0.34659121756439,0.107165281722694,0.30919791469553,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.2,0.31947490132877,1.43000303720983,0.358182053289791,0.358182053289791,0.103796289288631,0.289786404246931,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.15,0.328562138000864,1.4482038054655,0.369861138099948,0.369861138099948,0.100040284458324,0.270480659234033,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.1,0.337595547353565,1.46699016028654,0.381600706873178,0.381600706873178,0.095910722569932,0.251337905937913,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.05,0.34654655312687,1.48636438666822,0.393370836914398,0.393370836914398,0.0914264464652355,0.232417957524215,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2,0.355385218538918,1.50632722096111,0.405139519768968,0.405139519768968,0.0866119312248612,0.213782973515524,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.95,0.364080371504551,1.52687774905874,0.416872765914654,0.416872765914654,0.0814974485506623,0.195497176151218,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.9,0.372599753766821,1.5480133106859,0.428534744401473,0.428534744401473,0.0761191367188989,0.177626523201084,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.85,0.380910194098332,1.56972941157651,0.440087959006995,0.440087959006995,0.0705189628827661,0.160238337449367,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.8,0.388977805288152,1.59201964539331,0.45149346185567,0.45149346185567,0.0647445659660797,0.143400893780333,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.75,0.396768204142646,1.61487562727133,0.46271110471849,0.46271110471849,0.0588489704975154,0.12718296556405,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.7,0.404246753203456,1.63828694085727,0.473699827372402,0.473699827372402,0.0528901644956964,0.111653332848096,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.65,0.411378822334386,1.66224110066311,0.484417981472269,0.484417981472269,0.0469305379061923,0.0968802556906713,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.6,0.418130067764816,1.6867235314504,0.494823687392586,0.494823687392586,0.0410361820517394,0.0829309168038714,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.55,0.424466725616613,1.71171756620833,0.504875220458747,0.504875220458747,0.0352760549868956,0.0698708384912266,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.5,0.43035591640223,1.73720446408402,0.514531421941038,0.514531421941038,0.0297210224082383,0.057763279638234,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.45,0.435765956483118,1.76316344936589,0.523752129166241,0.523752129166241,0.0244427886842605,0.0466686192248437,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.4,0.44066667203953,1.78957177231512,0.532498618152645,0.532498618152645,0.0195127374268186,0.0366437334513892,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.35,0.44502971074483,1.81640479228862,0.540734051337073,0.540734051337073,0.0150007055971175,0.0277413740821857,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.3,0.448828846078128,1.84363608320777,0.548423922279543,0.548423922279543,0.0109737191814235,0.0200095559942223,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.25,0.452040269064364,1.87123756100841,0.555536488742022,0.555536488742022,0.00749472174582031,0.0134909621558642,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.2,0.454642862214295,1.89917963226954,0.562043185276938,0.562043185276938,0.00462132946485856,0.00822237434047256,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.15,0.45661845055691,1.92743136277418,0.567919006455735,0.567919006455735,0.00240464733033774,0.0042341377960647,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.1,0.45795202491804,1.95596066431741,0.573142852135302,0.573142852135302,0.000888181048111973,0.0015496678442433,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1.05,0.458631933000222,1.98473449765945,0.577697826706536,0.577697826706536,0.000106877550124594,0.000185005975760555,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-1,0.458650034353339,2.01371908913781,0.581571485088535,0.581571485088535,8.6324085481343e-05,0.000148432458768506,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.949999999999999,0.45800181598108,2.04288015811693,0.58475601930453,0.58475601930453,0.000842131584799902,0.00144014179760215,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.9,0.456686466086965,2.0721831521767,0.587248380770161,0.587248380770161,0.00237952256894243,0.00405198659862075,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.85,0.454706904303411,2.10159348673419,0.589050334898164,0.589050334898164,0.00469313751878319,0.00796729454299445,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.8,0.452069767641988,2.13107678566272,0.590168446223784,0.590168446223784,0.00776706661682057,0.0131607622646017,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.75,0.448785352323908,2.16059911942399,0.590613993923312,0.590613993923312,0.0115751064353091,0.0195984290152327,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.699999999999999,0.444867512567156,2.19012723726483,0.590402819271985,0.590402819271985,0.0160812338214724,0.0272377320984035,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.65,0.440333518290524,2.21962879014788,0.589555108204125,0.589555108204125,0.0212402822600997,0.0360276451930013,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.6,0.435203874517038,2.24907254128213,0.588095113638811,0.588095113638811,0.0269987996971047,0.0459088998887457,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.55,0.429502105994326,2.27842856138623,0.58605082356514,0.58605082356514,0.0332960614620827,0.0568142900295435,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.5,0.423254511175903,2.30766840614627,0.583453581998547,0.583453581998547,0.0400652077527284,0.0686690578117459,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.449999999999999,0.416489890208418,2.33676527370781,0.580337670790401,0.580337670790401,0.0472344722881413,0.0813913600056488,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.399999999999999,0.40923925193441,2.36569414045788,0.576739860876513,0.576739860876513,0.0547284672739669,0.094892812143749,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.35,0.401535505142431,2.39443187379069,0.572698941878661,0.572698941878661,0.0624694897453065,0.109079108022068,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.3,0.393413139376564,2.42295732099931,0.568255239031171,0.568255239031171,0.07037881558633,0.12385071135696,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.25,0.384907900560905,2.45125137388051,0.563450126207929,0.563450126207929,0.0783779499287968,0.139103615889285,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.199999999999999,0.376056466511472,2.47929700906843,0.558325543399969,0.558325543399969,0.0863898060156504,0.154730169588109,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.149999999999999,0.366896127112369,2.50707930451601,0.552923526373374,0.552923526373374,0.0943397887566547,0.170619957836538,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.0999999999999996,0.357464473542063,2.53458543291047,0.547285755460068,0.547285755460068,0.102156763858666,0.186660739548738,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-0.0499999999999998,0.347799100468209,2.56180463313487,0.541453129542038,0.541453129542038,0.109773898339124,0.20273942904711,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0,0.337937324605974,2.5887281611669,0.535465370324429,0.535465370324429,0.117129363195123,0.218743115216128,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.0500000000000007,0.327915922475274,2.61534922203607,0.529360660995155,0.529360660995155,0.124166893792844,0.234560107960083,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.100000000000001,0.317770889616346,2.64166288464016,0.523175322375065,0.523175322375065,0.130836207986492,0.25008100036625,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.15,0.307537222948514,2.66766598135321,0.516943528705579,0.516943528705579,0.137093285933258,0.265199733279452,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.2,0.297248727399891,2.69335699444155,0.510697064326076,0.510697064326076,0.142900518942751,0.27981464732194,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.25,0.286937847409569,2.71873593134676,0.504465121681916,0.504465121681916,0.148226737427163,0.293829505859526,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.300000000000001,0.27663552341951,2.74380419089794,0.498274140389006,0.498274140389006,0.153047130080964,0.30715447115413,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.350000000000001,0.266371073039034,2.76856442248633,0.492147686470729,0.492147686470729,0.157343067827377,0.319707015094817,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.4,0.25617209618602,2.79302038017808,0.486106370379325,0.486106370379325,0.161101846861924,0.331412745601773,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.45,0.246064403188726,2.81717677366111,0.480167802014908,0.480167802014908,0.164316365359945,0.342206130170393,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.5,0.236071964571287,2.841039117825,0.474346580653584,0.474346580653584,0.166984748169045,0.35203109915742,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.550000000000001,0.226216881043321,2.86461358266225,0.468654317483026,0.468654317483026,0.169109933160847,0.360841513354825,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.6,0.216519372066867,2.887906845061,0.463099688307265,0.463099688307265,0.170699231954374,0.36860148314571,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.65,0.20699778127817,2.91092594393495,0.45768851390973,0.45768851390973,0.171763876529615,0.375285530026414,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.7,0.197668596992591,2.93367814001014,0.452423865541313,0.452423865541313,0.17231856190294,0.380878585387544,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.75,0.188546486012679,2.95617078146165,0.447306193015944,0.447306193015944,0.172380993607115,0.385375825997049,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.800000000000001,0.179644338986346,2.97841117646868,0.442333472937126,0.442333472937126,0.17197144726953,0.388782350400995,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.85,0.170973325618179,3.00040647363361,0.437501374635255,0.437501374635255,0.171112346164359,0.391112705204675,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.9,0.162542958116408,3.02216355109145,0.432803441457198,0.432803441457198,0.169827861268968,0.392390274664125,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
0.95,0.154361161355498,3.04368891501958,0.428231285110714,0.428231285110714,0.168143537112957,0.392646550962491,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1,0.146434348344506,3.06498860814428,0.423774790820353,0.423774790820353,0.166085945591446,0.391920305759418,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.05,0.13876749970984,3.08606812872939,0.419422331096358,0.419422331096358,0.163682368935944,0.390256685923428,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.1,0.131364246023673,3.10693236042371,0.41516098595226,0.41516098595226,0.160960512202292,0.38770625768964,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.15,0.124226951932643,3.1275855132357,0.410976767430496,0.410976767430496,0.157948244945873,0.38432402379676,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.2,0.117356801162723,3.14803107579805,0.406854846311512,0.406854846311512,0.154673371204445,0.380168437482537,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.25,0.110753881592852,3.1682717789781,0.402779778892898,0.402779778892898,0.151163426490142,0.375300435651557,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.3,0.104417269700469,3.18830957078524,0.398735731736268,0.398735731736268,0.14744550019282,0.369782511215583,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.35,0.0983451137849938,3.20814560242126,0.394706702295752,0.394706702295752,0.143546081603903,0.363677841721433,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.4,0.0925347154697982,3.22778022521625,0.390676733368096,0.390676733368096,0.139490927668891,0.357049488118512,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.45,0.086982609068818,3.24721299809033,0.38663011934665,0.38663011934665,0.135304950553017,0.349959674072117,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.5,0.0816846384804759,3.26644270508232,0.382551602323717,0.382551602323717,0.13101212314366,0.342469152783202,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.55,0.0766360313391804,3.28546738239062,0.378426556173677,0.378426556173677,0.126635400700941,0.33463666498823,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.6,0.0718314702136862,3.3042843542809,0.374241156864267,0.374241156864267,0.12219665699142,0.326518488814257,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.65,0.067265160692552,3.32289027713135,0.369982537389687,0.369982537389687,0.117716633386814,0.31816807954595,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.7,0.0629308962404892,3.34128119080982,0.365638925895453,0.365638925895453,0.113214899569592,0.309635795183261,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.75,0.0588221197462662,3.35945257651115,0.361199765772094,0.361199765772094,0.108709824650828,0.300968701954864,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.8,0.0549319817138271,3.37739942012723,0.356655816729447,0.356655816729447,0.104218557665061,0.292210452701292,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.85,0.0512533950741721,3.39511628017958,0.351999236122804,0.351999236122804,0.0997570165558298,0.283401230226042,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.9,0.0477790866171142,3.4125973593145,0.34722364008082,0.34722364008082,0.095339884899332,0.274577747290307,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
1.95,0.0445016450600173,3.42983657834583,0.342324144277592,0.342324144277592,0.090980615728914,0.265773294842847,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
2,0.0414135657856926,3.44682765182966,0.337297384490318,0.337297384490318,0.0866914419179907,0.25701783027161,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
2.05,0.0385072922944109,3.4635641641702,0.332141517382599,0.332141517382599,0.0824833926526944,0.248338097876757,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
